scrape_date,id,name,type,update_date,creation_date,creator,permalink,category,description
2023-11-13 04:44:52.099063-05:00,xs5m-jrpm,Parks Inspection Program - All Sites (UNMAPPED),dataset,2023-11-10 14:32:33+00:00,2022-08-08 21:41:16+00:00,NYC Parks Open Data Team,https://data.cityofnewyork.us/d/xs5m-jrpm,City Government,"This dataset contains properties eligible for inspection as part of the Parks Inspection Program, and contains internal directives and comments related to the inspection process. Each row represents a property or sub-property. None of these properties have associated geometry and exist primarily for historical purposes to relate to historical inspection data. For Parks Inspection Program – All Sites (MAPPED), go here: https://data.cityofnewyork.us/d/buk3-3qpr Data Dictionary and User Guide can be found here: https://docs.google.com/spreadsheets/d/17LSfFUkhHPHJS4hszOYMVmVyU3xVF7J_dILhtIwWKKA/edit?usp=sharing A complete list of all datasets in the series can be found here: https://data.cityofnewyork.us/browse?Data-Collection_Data-Collection=Parks%20Inspection%20Program%20(PIP)&sortBy=alpha"
2023-11-13 04:44:52.099063-05:00,vx8i-nprf,Civil Service List (Active),dataset,2023-11-10 14:45:59+00:00,2016-06-14 21:12:15+00:00,NYC OpenData,https://data.cityofnewyork.us/d/vx8i-nprf,City Government,"A Civil Service List consists of all candidates who passed an exam, ranked in score order. An established list is considered active for no less than one year and no more than four years from the date of establishment. For more information visit DCAS’ “Work for the City” webpage at: https://www1.nyc.gov/site/dcas/employment/take-an-exam.page"
2023-11-13 04:44:52.099063-05:00,gjm4-k24g,Self-Reported Drinking Water Tank Inspection Results,dataset,2023-11-10 17:20:22+00:00,2018-05-02 05:33:07+00:00,NYC OpenData,https://data.cityofnewyork.us/d/gjm4-k24g,Health,"Inspection results. NYC Health Code requires that building drinking water storage tanks be inspected annually and that the results of these inspections be reported to the Health Department (NYC DOHMH). To report specific inspection findings related to public safety and sanitary conditions, owners or their representatives fill out a questionnaire provided by DOHMH. This dataset is the non-administrative subset of owner-reported information. Reported data have not been verified by a City Agency."
2023-11-13 04:44:52.099063-05:00,b9km-gdpy,NYC Council Constituent Services,dataset,2023-11-10 19:09:58+00:00,2016-02-24 21:17:54+00:00,NYC OpenData,https://data.cityofnewyork.us/d/b9km-gdpy,City Government,"The dataset comes from CouncilStat, which is used by many NYC Council district offices to enter and track constituent cases that can range from issues around affordable housing, to potholes and pedestrian safety. This dataset aggregates the information that individual staff have input. However, district staffs handle a wide range of complex issues. Each offices uses the program differently, and thus records cases, differently and so comparisons between accounts may be difficult. Not all offices use the program. For more info - http://labs.council.nyc/districts/data/"
2023-11-13 04:44:52.099063-05:00,pkdm-hqz6,DOB NOW: Certificate of Occupancy,dataset,2023-11-10 19:38:28+00:00,2022-05-17 17:24:15+00:00,NYC OpenData,https://data.cityofnewyork.us/d/pkdm-hqz6,Housing & Development,"This data set includes certificates of occupancy issued through the New York City Department of Buildings' DOB NOW: Certificate of Occupancy module. This module was released in March of 2021, anbd from that point onward this data set should be utilized instead of the ""DOB Certificate of Occupancy"" data set. The data is collected because the Department of Buildings tracks Certificates of Occupancies issued. This data include items such as job filing name, job filing label, BIN, Address, and Certificate of Occupancy status, sequence, label, and issuance date. <br> ""A Certificate of Occupancy (CO) states a legal use and/or type of permitted occupancy of a building. New buildings must have a CO, and existing buildings must have a current or amended CO when there is a change in use, egress or type of occupancy. No one may legally occupy a building until the Department has issued a CO or Temporary Certificate of Occupancy (TCO). A CO confirms that the completed work complies with all applicable laws, all paperwork has been completed, all fees owed to the Department have been paid, all relevant violations have been resolved, and all necessary approvals have been received from other City Agencies. The Department issues a final CO when the completed work matches the submitted plans for new buildings or major alterations."""
2023-11-13 04:44:52.099063-05:00,ptev-4hud,License Applications,dataset,2023-11-10 19:42:45+00:00,2016-01-26 14:50:15+00:00,NYC OpenData,https://data.cityofnewyork.us/d/ptev-4hud,Business,"<b>NOTE:</b> This dataset reflects data as of 7/21/2023. The Department of Consumer and Worker Protection (DCWP) is working on an updated version of this dataset. This dataset features license applications received during the last and current calendar years, including applications where a license was issued, denied, withdrawn, or remains pending. For a list of legally operating businesses, please refer to the <a href=""https://data.cityofnewyork.us/d/w7w3-xahh"">Legally Operating Businesses</a> dataset."
2023-11-13 04:44:52.099063-05:00,p2d7-vcsb,BIC Complaints Inquiries,dataset,2023-11-10 20:02:14+00:00,2018-12-26 17:54:35+00:00,NYC OpenData,https://data.cityofnewyork.us/d/p2d7-vcsb,Business,"BIC Complaints Inquiries dataset contains information on all waste hauling complaints/inquiries BIC received. Each row of data contains information about a complaint or inquiry, including source of complaint/inquiry, nature of complaint/inquiry, company name, geographic location, total response time, and complaint/inquiry disposition. Business Integrity Commission maintains this dataset (Trade Waste Enforcement Unit), updating it quarterly."
2023-11-13 04:44:52.099063-05:00,exsg-kpya,Denied TW and Wholesale Market Companies,dataset,2023-11-10 20:02:19+00:00,2018-12-26 18:08:02+00:00,NYC OpenData,https://data.cityofnewyork.us/d/exsg-kpya,Business,"Denied TW and Wholesale Market Companies dataset has a list of Trade Waste and Wholesale Market Companies that were denied to receive a license or a registration by Business Integrity Commission. This data is collected on the entities that apply with the commission to operate as licensees, registrants or wholesale market companies throughout the City of New York. Each record represents an entity that is denied or revoked to operate in the City of New York by the Commission. The Application Type field denotes the class of application. The Application Industry field indicates the industry an applicant wishes to operate a business within. The BIC Number field is unique to every company that applies to the Commission."
2023-11-13 04:44:52.099063-05:00,n84m-kx4j,Licensees and Registrants Fleet Information,dataset,2023-11-10 20:02:33+00:00,2018-12-26 18:14:29+00:00,NYC OpenData,https://data.cityofnewyork.us/d/n84m-kx4j,Business,"Licensees and Registrants Fleet Information dataset contains information about active vehicles of approved BIC licensees and registrants. This data is partially collected from the application submitted to the commission by licensees and registrants. The majority of data points are collected from licensees and registrants via the Vehicle Management Portal. Business Integrity Commission maintains this dataset, updating it quarterly. Each row of data contains information about an active vehicle registered at BIC, including BIC plate number, vehicle year, vehicle model, vehicle make, engine year and so on."
2023-11-13 04:44:52.099063-05:00,krwf-eng6,SCA Disqualified Firms,dataset,2023-11-10 20:30:16+00:00,2013-04-18 15:19:03+00:00,NYC OpenData,https://data.cityofnewyork.us/d/krwf-eng6,Housing & Development,"List of firms that are disqualified to work for the SCA. The file includes the term of the firms' disqualification. If the 'disqualified to date' is empty, the firm is disqualified indefinitely."
2023-11-13 04:44:52.099063-05:00,szkz-syh6,Prequalified Firms,dataset,2023-11-10 20:30:26+00:00,2013-07-02 19:05:05+00:00,NYC OpenData,https://data.cityofnewyork.us/d/szkz-syh6,Housing & Development,"List of firms qualified to perform work for the School Construction Authority, their trades, and the end date of their qualification."
2023-11-13 04:44:52.099063-05:00,aizm-q3sx,Newsrack Inspections,dataset,2023-11-01 05:35:12+00:00,2018-04-16 20:17:15+00:00,NYC OpenData,https://data.cityofnewyork.us/d/aizm-q3sx,Transportation,"Tracks complaints, inspections and reinspections of News racks and reports on the Inspection results."
2023-11-13 04:44:52.099063-05:00,87fx-28ei,Wholesale Markets,dataset,2023-11-10 20:35:20+00:00,2017-03-10 21:14:47+00:00,NYC OpenData,https://data.cityofnewyork.us/d/87fx-28ei,City Government,"Dataset notating the approved wholesale market companies in the various markets BIC regulates. Companies as of the most recent export date are authorized to operate as a wholesale market company. This data is collected on the entities that apply with the Commission to operate as wholesale market companies throughout the City of New York Each record represents an entity that is approved to operate in the City of New York by the Commission. The BIC Number field is unique to every company that applies to the Commission. For wholesale market companies, the beginning letters indicate the market for which the company is located: HPA - Hunts Point Adjacent Area HPP - Hunts Point Product Market HPM - Hunts Point Meat Market FFM - Hunts Point Fulton Fish Market GMM - Gansevoort Meat Market"
2023-11-13 04:44:52.099063-05:00,krx7-u82t,Trade Waste Broker Registrants,dataset,2023-11-10 20:35:40+00:00,2017-03-28 18:10:06+00:00,NYC OpenData,https://data.cityofnewyork.us/d/krx7-u82t,City Government,Companies listed as of the most recent export date have been issued trade waste broker's registrations by the Business Integrity Commission. They are authorized to broker agreements between business customers and trade waste removal companies and/or to conduct evaluations of the customers' waste stream in order to recommend cost efficient means of waste disposal or other changes. This data is collected on the entities that apply with the commission to operate as Class 2 Brokers Each record represents an entity that is approved to operate in the City of New York by the Commission. The Application Type field denotes the class of application 'CL2-Broker' noting the type of applicant which is a Broker Registrant They are authorized to broker agreements between business customers and trade waste removal companies throughout the city. The BIC Number field is unique to every company that applies to the Commission.
2023-11-13 04:44:52.099063-05:00,a8wp-rerh,Self Hauler Registrants,dataset,2023-11-10 20:36:02+00:00,2017-03-10 21:05:31+00:00,NYC OpenData,https://data.cityofnewyork.us/d/a8wp-rerh,City Government,"Companies listed as of the most recent export date have been issued Class 1 self-hauler registrations by the Business Integrity Commission. They are authorized to remove, collect or dispose of trade waste that is generated in the course of operation of such person's business. (Companies removing, collecting or disposing of construction and demolition debris must apply for Exemption from Licensing Requirements, otherwise known as Class 2 Construction and Demolition Registration). This data is collected on the entities that apply with the commission to operate as class 1 self hauler registrants. Each record represents an entity that is approved to operate in the City of New York by the Commission. The Application Type field denotes the class of application 'CL1' noting the type of applicant which is Class 1 Self Hauler Registration The BIC Number field is unique to every company that applies to the Commission."
2023-11-13 04:44:52.099063-05:00,xubg-57si,DOB NOW: Safety – Facades Compliance Filings,dataset,2023-11-10 20:36:23+00:00,2016-09-09 15:34:48+00:00,NYC OpenData,https://data.cityofnewyork.us/d/xubg-57si,Housing & Development,List of all Facades compliance filings submitted in DOB NOW.
2023-11-13 04:44:52.099063-05:00,cspg-yi7g,Construction Demolition Registrants,dataset,2023-11-10 20:40:47+00:00,2017-03-10 20:42:45+00:00,NYC OpenData,https://data.cityofnewyork.us/d/cspg-yi7g,City Government,"Companies listed as of the most recent export date have been issued registrations by the Business Integrity Commission authorizing them to collect, and remove only waste materials resulting from building demolition, construction, alteration or excavation. This data is collected on the entities that apply with the commission to operate as Class 2 C&D Registrants Each record represents an entity that is approved to operate in the City of New York by the Commission. The Application Type field denotes the class of application 'CL2-Exempt' noting the type of applicant which is a C&D Registrant They are able to pickup only waste resulting from demolition, construction alteration or excavation processes throughout the city. The BIC Number field is unique to every company that applies to the Commission."
2023-11-13 04:44:52.099063-05:00,nre2-6m2s,Consumer Services Mediated Complaints,dataset,2023-11-10 20:47:30+00:00,2015-03-06 20:39:20+00:00,NYC OpenData,https://data.cityofnewyork.us/d/nre2-6m2s,Business,<b>NOTE:</b> This dataset reflects data as of 7/21/2023. The Department of Consumer and Worker Protection (DCWP) is working on an updated version of this dataset. This dataset features consumer complaints against businesses that were mediated by the DCWP Consumer Services Division during the last and current calendar years. It excludes complaints that may have ongoing legal investigations.
2023-11-13 04:44:52.099063-05:00,5fn4-dr26,Department of Consumer and Worker Protection (DCWP) Issued Charges,dataset,2023-11-10 20:52:57+00:00,2016-01-26 18:13:07+00:00,NYC OpenData,https://data.cityofnewyork.us/d/5fn4-dr26,Business,"<b>NOTE:</b> This dataset reflects data as of 7/21/2023. The Department of Consumer and Worker Protection (DCWP) is working on an updated version of this dataset. This dataset features DCWP-issued charges during the last and current calendar years to ensure compliance with local consumer protection and licensing laws, and State and Federal regulations."
2023-11-13 04:44:52.099063-05:00,w7w3-xahh,Legally Operating Businesses,dataset,2023-11-10 21:34:50+00:00,2015-03-06 21:01:28+00:00,NYC OpenData,https://data.cityofnewyork.us/d/w7w3-xahh,Business,<b>NOTE:</b> This dataset reflects data as of 7/21/2023. The Department of Consumer and Worker Protection (DCWP) is working on an updated version of this dataset. This dataset features licenses issued by DCWP to businesses and individuals so that they may legally operate in New York City. Note: Temporary street fair vendor permits are not included in this dataset.
2023-11-13 04:44:52.099063-05:00,bs8b-p36w,DOB Certificate Of Occupancy,dataset,2023-11-10 21:34:59+00:00,2017-06-30 19:26:39+00:00,NYC OpenData,https://data.cityofnewyork.us/d/bs8b-p36w,Housing & Development,"A Certificate of Occupancy (CO) states a building’s legal use and/or type of permitted occupancy. New buildings must have a CO, and existing buildings must have a current or amended CO when there is a change in use, egress or type of occupancy. No one may legally occupy a building until the Department has issued a Certificate of Occupancy or Temporary Certificate of Occupancy. The Department issues a final Certificate of Occupancy when the completed work matches the submitted plans for new buildings or major alterations. It issues a Letter of Completion for minor alterations to properties. These documents confirm the work complies with all applicable laws, all paperwork has been completed, all fees owed to the Department have been paid, all relevant violations have been resolved and all necessary approvals have been received from other City Agencies. This dataset contains all Certificates of Occupancy issued since 7/12/12."
2023-11-13 04:44:52.099063-05:00,x2s6-6d2j,DEP - Cryptosporidium And Giardia Data Set,dataset,2023-11-10 22:00:26+00:00,2014-03-04 22:28:23+00:00,NYC OpenData,https://data.cityofnewyork.us/d/x2s6-6d2j,Environment,Cryptosporidium and Giardia Analytical Results for Source Waters
2023-11-13 04:44:52.099063-05:00,h9gi-nx95,Motor Vehicle Collisions - Crashes,dataset,2023-11-10 23:52:28+00:00,2014-04-28 16:41:44+00:00,NYC OpenData,https://data.cityofnewyork.us/d/h9gi-nx95,Public Safety,"The Motor Vehicle Collisions crash table contains details on the crash event. Each row represents a crash event. The Motor Vehicle Collisions data tables contain information from all police reported motor vehicle collisions in NYC. The police report (MV104-AN) is required to be filled out for collisions where someone is injured or killed, or where there is at least $1000 worth of damage (https://www.nhtsa.gov/sites/nhtsa.dot.gov/files/documents/ny_overlay_mv-104an_rev05_2004.pdf). It should be noted that the data is preliminary and subject to change when the MV-104AN forms are amended based on revised crash details.For the most accurate, up to date statistics on traffic fatalities, please refer to the <a href=""https://www1.nyc.gov/site/nypd/stats/traffic-data/traffic-data-collision.page"" style=""color:#187bcd;"">NYPD Motor Vehicle Collisions page</a> (updated weekly) or <a href=""http://www.nycvzv.info/"" style=""color:#187bcd;"">Vision Zero View</a> (updated monthly). </p> Due to success of the CompStat program, NYPD began to ask how to apply the CompStat principles to other problems. Other than homicides, the fatal incidents with which police have the most contact with the public are fatal traffic collisions. Therefore in April 1998, the Department implemented TrafficStat, which uses the CompStat model to work towards improving traffic safety. Police officers complete form MV-104AN for all vehicle collisions. The MV-104AN is a New York State form that has all of the details of a traffic collision. Before implementing Trafficstat, there was no uniform traffic safety data collection procedure for all of the NYPD precincts. Therefore, the Police Department implemented the Traffic Accident Management System (TAMS) in July 1999 in order to collect traffic data in a uniform method across the City. TAMS required the precincts manually enter a few selected MV-104AN fields to collect very basic intersection traffic crash statistics which included the number of accidents, injuries and fatalities. As the years progressed, there grew a need for additional traffic data so that more detailed analyses could be conducted. The Citywide traffic safety initiative, Vision Zero started in the year 2014. Vision Zero further emphasized the need for the collection of more traffic data in order to work towards the Vision Zero goal, which is to eliminate traffic fatalities. Therefore, the Department in March 2016 replaced the TAMS with the new Finest Online Records Management System (FORMS). FORMS enables the police officers to electronically, using a Department cellphone or computer, enter all of the MV-104AN data fields and stores all of the MV-104AN data fields in the Department’s crime data warehouse. Since all of the MV-104AN data fields are now stored for each traffic collision, detailed traffic safety analyses can be conducted as applicable."
2023-11-13 04:44:52.099063-05:00,6625-xkgg,Untitled Visualization - Based on NYPD Motor Vehicle Collisions,visualization,2023-11-10 23:52:28+00:00,2018-07-23 16:39:38+00:00,deena,https://data.cityofnewyork.us/d/6625-xkgg,Public Safety,
2023-11-13 04:44:52.099063-05:00,867j-5pgi,Trade Waste Hauler Licensees,dataset,2023-11-10 20:35:38+00:00,2017-03-09 22:33:41+00:00,NYC OpenData,https://data.cityofnewyork.us/d/867j-5pgi,City Government,"Companies listed as of the most recent export date have been issued trade waste removal licenses by the Business Integrity Commission and, therefore, are authorized to collect and remove all types of trade waste covered by Local Law 42 of 1996. This data is collected on the entities that apply with the commission to operate as Licensees. Each record represents an entity that is approved to operate in the City of New York by the Commission. The Application Type field denotes the class of application 'License' noting the type of applicant which is a Licensee. They are able to pickup all trade waste from various businesses throughout the city. The BIC Number field is unique to every company that applies to the Commission."
2023-11-13 04:44:52.099063-05:00,cfzn-4iza,WiredNYC – Participating Buildings,dataset,2023-06-09 14:26:39+00:00,2014-06-13 14:58:42+00:00,NYC OpenData,https://data.cityofnewyork.us/d/cfzn-4iza,NYC BigApps,This dataset contains information for certified and non-certified buildings that are participating in the WiredNYC program. These buildings are all publicly viewable on the WiredNYC website.
2023-11-13 04:44:52.099063-05:00,nmue-7zq2,Intercity Bus Stop Permits,dataset,2023-11-01 05:30:12+00:00,2018-12-05 17:33:34+00:00,NYC OpenData,https://data.cityofnewyork.us/d/nmue-7zq2,Transportation,Intercity bus operators must obtain a permit from DOT before they can make on-street stops in the city.
2023-11-13 04:44:52.099063-05:00,5uei-swth,Bike Share Inspections,dataset,2023-11-01 05:05:05+00:00,2018-12-03 21:34:15+00:00,NYC OpenData,https://data.cityofnewyork.us/d/5uei-swth,Transportation,"DOT field inspectors conduct inspections and issue tickets in real-time to the Bike Share system operator according to service level agreements. Stations, kiosks, docks, and bicycles are checked."
2023-11-13 04:44:52.099063-05:00,kjcq-h8d9,Borough/Community District Report - CA Population,dataset,2023-07-18 15:54:26+00:00,2018-10-30 16:32:44+00:00,NYC OpenData,https://data.cityofnewyork.us/d/kjcq-h8d9,Social Services,"CA Cases and Recipients Shown on the Borough Consultation Report, by Community District. For MA Enrollees dataset please visit https://data.cityofnewyork.us/d/2v2r-tx9r For SNAP Population dataset please visit https://data.cityofnewyork.us/d/jye8-w4d7"
2023-11-13 04:44:52.099063-05:00,2v2r-tx9r,Borough/Community District Report - MA Enrollees,dataset,2023-07-18 15:54:32+00:00,2018-10-30 17:00:22+00:00,NYC OpenData,https://data.cityofnewyork.us/d/2v2r-tx9r,Social Services,"Total MA Enrollees and MA Enrollees who do not receive other Social Service Benefits, by Community District. These statistics are also shown on the Borough Consultation Report. For CA Population dataset please visit https://data.cityofnewyork.us/d/kjcq-h8d9 For SNAP Population dataset please visit https://data.cityofnewyork.us/d/jye8-w4d7"
2023-11-13 04:44:52.099063-05:00,jye8-w4d7,Borough/Community District Report - SNAP Population,dataset,2023-07-18 15:54:39+00:00,2018-10-30 17:04:29+00:00,NYC OpenData,https://data.cityofnewyork.us/d/jye8-w4d7,Social Services,Population of individuals and households receiving SNAP Benefits as shown on the Borough Consultation Report. For CA Population dataset please visit https://data.cityofnewyork.us/d/kjcq-h8d9 For MA Enrollees dataset please visit https://data.cityofnewyork.us/d/2v2r-tx9r
2023-11-13 04:44:52.099063-05:00,32rn-zwi7,Capacity Supporting Transportable Classroom Units (TCU) Removals,dataset,2023-07-18 16:20:08+00:00,2023-02-08 20:04:54+00:00,NYC OpenData,https://data.cityofnewyork.us/d/32rn-zwi7,Education,This category funds the construction of additional capacity in order to remove the TCUs where students are currently receiving instruction.
2023-11-13 04:44:52.099063-05:00,t5n6-gx8c,NYC Ferry Ridership,dataset,2023-07-19 16:34:51+00:00,2022-07-06 19:18:42+00:00,NYC OpenData,https://data.cityofnewyork.us/d/t5n6-gx8c,Transportation,"This dataset includes information on hourly NYC Ferry boardings by date, route, direction, ferry landing, and day of week. 'Boardings' are the total number of people who boarded a vessel during the time period in question. This data forms the basis of internal NYC Ferry ridership tasks to guide service planning."
2023-11-13 04:44:52.099063-05:00,5vb5-y6cv,Walk-to-a-Park Service area,map,2023-07-19 20:00:25+00:00,2017-09-19 15:24:33+00:00,NYC OpenData,https://data.cityofnewyork.us/d/5vb5-y6cv,Recreation,"The Walk to a Park initiative focuses on increasing access to parks and open spaces, concentrating on areas of the city that are under-resourced and where residents are living further than a walk to a park. NYC Parks calculates the number of New Yorkers within walking distance of a park and reports on this as part of the Mayor’s Management Report. “Walking distance” is defined as a 1/4-mile or less for sites such as small playgrounds and sitting areas; or a 1/2-mile or less for larger parks that serve a wider region, typically over 8 acres or situated on the waterfront. Certain properties in NYC Parks' portfolio, such as cemeteries, community gardens, or sites with no recreational equipment were not included in this analysis. Similarly, some parks and open-space amenities not under the jurisdiction of NYC Parks were included in this analysis, as they provide recreational value. This dataset includes two ESRI shapefiles of access points, one for sites that get a 1/4-mile buffer and one for sites that get a 1/2-mile buffer. It also includes an ESRI shapefile of the combined polygon that is the output of this analysis. This polygon represents the total area within walking distance of a park. To generate the number of New Yorkers within that distance, the polygon is compared with data from the U.S. Census. This information is only current as of the publication date. For more information about this analysis and the Walk to a Park Initiative, visit: https://www.nycgovparks.org/planning-and-building/planning/walk-to-a-park"
2023-11-13 04:44:52.099063-05:00,8ek7-jxw6,EquityNYC Data (Previously Social Indicator Report Data),dataset,2023-07-19 20:43:09+00:00,2018-08-23 19:26:58+00:00,NYC OpenData,https://data.cityofnewyork.us/d/8ek7-jxw6,Social Services,"The dataset is underlying data of the EquityNYC website (https://equity.nyc.gov), which was developed by the Mayor's Office for Economic Opportunity to explore the economic, social, environmental, and physical health of New York City across race/ethnicity, gender, neighborhood, and income."
2023-11-13 04:44:52.099063-05:00,46m8-77gv,Capital Budget,dataset,2023-07-20 17:30:43+00:00,2018-02-02 17:45:32+00:00,NYC OpenData,https://data.cityofnewyork.us/d/46m8-77gv,City Government,"This dataset contains capital appropriation data by project type, budget line and source of funds. Amounts are in whole dollars. Data is created three times per year for the Preliminary Budget, Executive Budget and Adopted Budget to match appropriation numbers in the Capital Budget publication."
2023-11-13 04:44:52.099063-05:00,f9xn-fiww,Community Boards Geographic Report,dataset,2023-07-20 17:30:57+00:00,2020-07-14 18:38:58+00:00,NYC OpenData,https://data.cityofnewyork.us/d/f9xn-fiww,City Government,"This dataset represents the geographic section in the Geographic Report for Expense Budget. It breaks down a service delivery agency's budget for current fiscal year and the next fiscal year by local districts, boroughs and programs within U/A. Dollar amount is in actual dollars. This dataset is updated triannually."
2023-11-13 04:44:52.099063-05:00,6v4b-5gp4,Parks Special Events,dataset,2023-07-21 20:20:48+00:00,2018-10-31 14:21:07+00:00,NYC OpenData,https://data.cityofnewyork.us/d/6v4b-5gp4,Recreation,"Event and attendance information from special events facilitated by NYC Parks' ""Public Programs"" division, including fitness, sports, dancing, movies, and concerts. The schema of this dataset changed in 2020 when the internal Parks system that captured this information was migrated to a new system. The following fields are not available in records after 2019: Unit, Location Type, Event Type, and Audience."
2023-11-13 04:44:52.099063-05:00,n55z-cx8y,Single Use Parking Permit- On Street,dataset,2023-07-25 19:55:47+00:00,2020-01-03 18:08:53+00:00,NYC OpenData,https://data.cityofnewyork.us/d/n55z-cx8y,Transportation,"Parking Permits issued for a particular purpose in designated parking zones or at specific locations for prearranged periods of time,and is not issued for commercial activities or to commercial vehicles.These permits are issued pursuant to Section 4-08 (o)(4) of Title 34 of the Rules of the City of New York."
2023-11-13 04:44:52.099063-05:00,vpeq-ndkd,9/11 Authorized Bus Parking Permit,dataset,2023-07-25 19:57:13+00:00,2020-03-10 20:18:44+00:00,NYC OpenData,https://data.cityofnewyork.us/d/vpeq-ndkd,Transportation,Parking Permits issued to Motor Coach Tour Bus operators to park in designated metered bus parking spaces below Houston Street from River to River to visit the 9/11 Memorial Museum.
2023-11-13 04:44:52.099063-05:00,c3kh-heyp,Street Travel Permit,dataset,2023-07-25 19:57:54+00:00,2020-01-03 18:12:40+00:00,NYC OpenData,https://data.cityofnewyork.us/d/c3kh-heyp,Transportation,"Street Travel Permits allow approved business vehicles to travel on the Church Street Bus Way at Battery Place and Greenwich Street, an otherwise restricted road."
2023-11-13 04:44:52.099063-05:00,yh4a-g3fj,Bicycle Parking,map,2023-07-25 20:58:45+00:00,2019-05-09 20:33:56+00:00,NYC OpenData,https://data.cityofnewyork.us/d/yh4a-g3fj,Transportation,The dataset contains a list of bicycle racks.
2023-11-13 04:44:52.099063-05:00,j55h-3upk,Children's Play Areas (CPAs),dataset,2023-07-26 13:43:26+00:00,2020-04-02 21:12:14+00:00,NYC Parks Open Data Team,https://data.cityofnewyork.us/d/j55h-3upk,,"**Please note that this dataset was created for a specific analysis and is not currently maintained as of 2019** This dataset captures Children's Play Areas (CPAs). CPAs are places within NYC Parks that have Play Units installed. Play Units are equipment designated for children. A single CPA is defined as a centroid (Point geometry) of a cluster of Play Units. While otherwise known as playgrounds, this term is deliberately avoided because Properties or subproperties named as 'playgrounds' may contain more than just Play Units (e.g., adult fitness equipment, basketball/handball courts, etc.), and may not contain Play Units at all. For more background on this dataset, details about how it's derived, what you can learn from it (e.g. ""is there a play area near me?""), how it can be joined with other Parks data (e.g., Properties), maps and analysis - please see: https://github.com/NYC-Parks/ChildrensPlayAreas_public Data Dictionary: https://docs.google.com/spreadsheets/d/109s-O_M9c-MVv1NA3_XoDBDTAwvs3i8f/edit?usp=sharing&ouid=100172030647057411202&rtpof=true&sd=true"
2023-11-13 04:44:52.099063-05:00,hyur-qpyf,Ready NY Events,dataset,2023-07-27 16:58:04+00:00,2014-03-05 22:32:47+00:00,NYC OpenData,https://data.cityofnewyork.us/d/hyur-qpyf,Public Safety,"Events held to increase New Yorkers awareness on emergency preparedness throughtout the five boroughs and across the top languages including English, Spanish, Traditional Chinese, Russian, Korean, Haitian Creole, Italian, Bengali, Arabic, Polish, French, Urdu, Yiddish, and in audio format."
2023-11-13 04:44:52.099063-05:00,5fsv-ze7v,Public Design Commission Annual Report,dataset,2023-07-28 18:08:31+00:00,2019-03-29 17:46:09+00:00,NYC OpenData,https://data.cityofnewyork.us/d/5fsv-ze7v,Housing & Development,List of projects that were submitted to and reviewed by the Public Design Commission on an annual basis.
2023-11-13 04:44:52.099063-05:00,vck7-ujai,State of Good Repair Needs,dataset,2023-08-01 14:17:07+00:00,2019-09-13 15:19:12+00:00,NYC OpenData,https://data.cityofnewyork.us/d/vck7-ujai,City Government,"This dataset contains information for a select number of agencies, showing the Capital funding planned to address state of good repair needs of their capital assets. Amounts are in dollars which, when summed and rounded to the nearest thousand by Agency, match the Asset Management Agency Reconciliation publication. The dataset is updated once a year."
2023-11-13 04:44:52.099063-05:00,de3m-c5p4,Accessible Pedestrian Signal Locations,dataset,2023-08-01 18:54:48+00:00,2021-06-24 19:03:01+00:00,NYC OpenData,https://data.cityofnewyork.us/d/de3m-c5p4,Transportation,NYC DOT's Accessible Pedestrian Signals (APS) are devices affixed to pedestrian signal poles to assist blind or low vision pedestrians in crossing the street. APS are wired to a pedestrian signal and send audible and vibrotactile indications when pedestrians push a botton installed at a crosswalk.
2023-11-13 04:44:52.099063-05:00,umfn-twbz,Accessible Pedestrian Signal Locations (Map),map,2023-08-01 18:54:48+00:00,2021-06-24 19:09:41+00:00,NYC OpenData,https://data.cityofnewyork.us/d/umfn-twbz,Transportation,NYC DOT's Accessible Pedestrian Signals (APS) are devices affixed to pedestrian signal poles to assist blind or low vision pedestrians in crossing the street. APS are wired to a pedestrian signal and send audible and vibrotactile indications when pedestrians push a botton installed at a crosswalk.
2023-11-13 04:44:52.099063-05:00,q49j-2bun,WalkNYC Sign Locations,map,2023-08-01 21:22:28+00:00,2019-06-05 14:23:13+00:00,NYC OpenData,https://data.cityofnewyork.us/d/q49j-2bun,Transportation,Dataset containing points representing WalkNYC sign locations throughout New York City.
2023-11-13 04:44:52.099063-05:00,pp5b-95kq,2013-2014 School Zones,map,2023-08-02 17:36:43+00:00,2013-05-09 20:56:07+00:00,NYC OpenData,https://data.cityofnewyork.us/d/pp5b-95kq,Education,"2013-2014 School Zones (as of May 8, 2013). Files are in a GIS Shapefile format. They are broken down by elementary school zones (ES_Zones), middle school zones (MS_Zones) and high school zones (HS_Zones)."
2023-11-13 04:44:52.099063-05:00,giz4-dbkg,ES_Zones_2013-2014,dataset,2023-08-02 17:36:43+00:00,2013-05-09 20:56:15+00:00,NYC OpenData,https://data.cityofnewyork.us/d/giz4-dbkg,Education,"2013-2014 School Zones (as of May 8, 2013). Files are in a GIS Shapefile format. They are broken down by elementary school zones (ES_Zones), middle school zones (MS_Zones) and high school zones (HS_Zones)."
2023-11-13 04:44:52.099063-05:00,vibf-3qrq,Adult Protective Services - Ineligible Referral,dataset,2023-07-18 15:52:44+00:00,2018-11-05 16:46:28+00:00,NYC OpenData,https://data.cityofnewyork.us/d/vibf-3qrq,Social Services,APS ineligible referrals with their closing reasons
